ESTACIO,CODI_CONTAMINANT,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,DATA
4,7,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-01
4,7,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2020-04-02
4,7,2.0,1.0,1.0,1.0,1.0,1.0,5.0,11.0,33.0,28.0,9.0,8.0,9.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2020-04-03
4,7,3.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,6.0,9.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2020-04-04
4,7,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,6.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,2020-04-05
4,7,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,12.0,15.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-06
4,7,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,14.0,21.0,15.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-07
4,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,7.0,4.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2020-04-08
4,7,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,13.0,21.0,9.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2020-04-09
4,7,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,5.0,5.0,7.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-10
